GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S18,HD02_S18,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42
Id,Id2,Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
1400000US17031381700,17031381700,"Census Tract 3817, Cook County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17031411000,17031411000,"Census Tract 4110, Cook County, Illinois",T1_POP$1400000US17031411000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1_POP$1400000US17031411000,,,,,,,,,,,,,,T1_POP$1400000US17031411000,,,,,,,,,,,,,
1400000US17031411100,17031411100,"Census Tract 4111, Cook County, Illinois",T1_POP$1400000US17031411100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T1_POP$1400000US17031411100,,,,,,,,,,,,,,T1_POP$1400000US17031411100,,,,,,,,,,,,,
1400000US17031835700,17031835700,"Census Tract 8357, Cook County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17031980000,17031980000,"Census Tract 9800, Cook County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17031980100,17031980100,"Census Tract 9801, Cook County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17031990000,17031990000,"Census Tract 9900, Cook County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17097863006,17097863006,"Census Tract 8630.06, Lake County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17097990000,17097990000,"Census Tract 9900, Lake County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
1400000US17197980000,17197980000,"Census Tract 9800, Will County, Illinois",,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X),,$(X)
